nameWithOwner,url,createdAt,stargazers,releases
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,73935,0
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,60293,129
elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,59010,79
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,46685,224
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,45895,228
google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,44021,35
square/retrofit,https://github.com/square/retrofit,2010-09-06T21:39:43Z,39756,0
apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,37000,47
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,34859,44
bumptech/glide,https://github.com/bumptech/glide,2013-07-08T22:52:33Z,32401,38
eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,29963,0
skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,29525,19
zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,29327,27
netty/netty,https://github.com/netty/netty,2010-11-09T09:22:21Z,28827,0
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05T08:18:59Z,25700,0
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,25357,148
alibaba/druid,https://github.com/alibaba/druid,2011-11-03T05:12:51Z,25274,43
alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03T06:58:52Z,24224,83
greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16T16:55:40Z,23889,7
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,23084,73
Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19T20:14:46Z,22498,79
alibaba/canal,https://github.com/alibaba/canal,2013-01-13T10:59:52Z,22469,22
dromara/hutool,https://github.com/dromara/hutool,2014-04-13T07:23:51Z,22258,111
signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15T20:01:12Z,22189,0
apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,21516,0
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,21017,30
google/gson,https://github.com/google/gson,2015-03-19T18:21:20Z,20709,3
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10T19:34:38Z,19792,8
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19T03:46:38Z,19617,18
DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25T14:08:10Z,19542,73
google/ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13T21:19:18Z,19103,18
apache/skywalking,https://github.com/apache/skywalking,2015-11-07T03:30:36Z,18967,50
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,2010-11-22T21:21:23Z,18646,165
redisson/redisson,https://github.com/redisson/redisson,2014-01-11T14:06:25Z,18635,106
apache/flink,https://github.com/apache/flink,2014-06-07T07:00:10Z,18448,0
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,18346,116
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12T16:00:38Z,18339,145
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,2012-07-17T16:39:00Z,18156,5
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14T19:03:32Z,16962,36
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24T00:14:41Z,16908,0
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27T18:48:23Z,16817,0
