nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07T13:27:00Z,119267,0,0,,,
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,2014-08-09T16:45:18Z,73877,0,32454,3.0,1.0,0.0
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,69433,0,78,1.0,1.0,0.0
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,69431,0,78,1.0,1.0,0.0
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,69398,0,78,1.0,1.0,0.0
doocs/advanced-java,https://github.com/doocs/advanced-java,2018-10-06T11:38:30Z,61948,1,0,,,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,2012-10-19T15:02:57Z,60239,129,296550,4.0,1.0,0.0
elastic/elasticsearch,https://github.com/elastic/elasticsearch,2010-02-08T13:20:56Z,58960,79,1784161,5.0,2.0,1.0
macrozheng/mall,https://github.com/macrozheng/mall,2018-04-04T01:11:44Z,56858,1,100567,3.0,1.0,13.0
kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14T18:19:25Z,56609,0,5621,1.0,1.0,0.0
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,46613,224,612337,3.0,1.0,0.0
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,46613,224,612375,3.0,1.0,0.0
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,45878,228,368545,1.0,1.0,0.0
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,45255,0,5,0.0,1.0,0.0
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,2016-07-16T10:21:02Z,45207,0,21093,2.0,1.0,1.0
google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,44010,35,262561,2.0,1.0,0.0
square/retrofit,https://github.com/square/retrofit,2010-09-06T21:39:43Z,39727,0,26613,3.0,1.0,0.0
apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,36983,46,168287,4.0,1.0,0.0
apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,36983,46,168265,4.0,1.0,0.0
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,34838,44,21111,5.0,1.0,1.0
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,34814,44,21111,5.0,1.0,1.0
airbnb/lottie-android,https://github.com/airbnb/lottie-android,2016-10-06T22:42:42Z,32572,41,15358,5.0,1.0,1.0
bumptech/glide,https://github.com/bumptech/glide,2013-07-08T22:52:33Z,32391,38,56782,4.0,1.0,0.0
bumptech/glide,https://github.com/bumptech/glide,2013-07-08T22:52:33Z,32377,38,56782,4.0,1.0,0.0
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,30583,116,39842,2.0,1.0,0.0
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,30117,0,61,1.0,1.0,0.0
